"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","10.0.0.2","10.0.0.6","UDP","1442","5622  >  0 Len=1400"
"2","0.002299","10.0.0.2","10.0.0.6","UDP","1442","5623  >  0 Len=1400"
"3","0.004626","10.0.0.2","10.0.0.6","UDP","1442","5624  >  0 Len=1400"
"4","0.006977","10.0.0.2","10.0.0.6","UDP","1442","5625  >  0 Len=1400"
"5","0.009235","10.0.0.2","10.0.0.6","UDP","1442","5626  >  0 Len=1400"
"6","0.011591","10.0.0.2","10.0.0.6","UDP","1442","5627  >  0 Len=1400"
"7","0.013912","10.0.0.2","10.0.0.6","UDP","1442","5628  >  0 Len=1400"
"8","0.016253","10.0.0.2","10.0.0.6","UDP","1442","5629  >  0 Len=1400"
"9","0.018783","10.0.0.2","10.0.0.6","UDP","1442","5630  >  0 Len=1400"
"10","0.020865","10.0.0.2","10.0.0.6","UDP","1442","5631  >  0 Len=1400"
"11","0.023097","10.0.0.2","10.0.0.6","UDP","1442","5632  >  0 Len=1400"
"12","0.025373","10.0.0.2","10.0.0.6","UDP","1442","5633  >  0 Len=1400"
"13","0.027743","10.0.0.2","10.0.0.6","UDP","1442","5634  >  0 Len=1400"
"14","0.030148","10.0.0.2","10.0.0.6","UDP","1442","5635  >  0 Len=1400"
"15","0.032906","10.0.0.2","10.0.0.6","UDP","1442","5636  >  0 Len=1400"
"16","0.034694","10.0.0.2","10.0.0.6","UDP","1442","5637  >  0 Len=1400"
"17","0.036908","10.0.0.2","10.0.0.6","UDP","1442","5638  >  0 Len=1400"
"18","0.039328","10.0.0.2","10.0.0.6","UDP","1442","5639  >  0 Len=1400"
"19","0.041563","10.0.0.2","10.0.0.6","UDP","1442","5640  >  0 Len=1400"
"20","0.043954","10.0.0.2","10.0.0.6","UDP","1442","5641  >  0 Len=1400"
"21","0.046215","10.0.0.2","10.0.0.6","UDP","1442","5642  >  0 Len=1400"
"22","0.048720","10.0.0.2","10.0.0.6","UDP","1442","5643  >  0 Len=1400"
"23","0.050805","10.0.0.2","10.0.0.6","UDP","1442","5644  >  0 Len=1400"
"24","0.053079","10.0.0.2","10.0.0.6","UDP","1442","5645  >  0 Len=1400"
"25","0.055418","10.0.0.2","10.0.0.6","UDP","1442","5646  >  0 Len=1400"
