"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","30.202.137.23","10.0.0.6","UDP","1442","26434  >  0 Len=1400"
"2","0.000535","210.32.240.208","10.0.0.6","UDP","1442","26435  >  0 Len=1400"
"3","0.002826","243.143.68.132","10.0.0.6","UDP","1442","26436  >  0 Len=1400"
"4","0.005180","31.43.164.65","10.0.0.6","UDP","1442","26437  >  0 Len=1400"
"5","0.007432","228.2.208.85","10.0.0.6","UDP","1442","26438  >  0 Len=1400"
"6","0.009739","252.188.156.225","10.0.0.6","UDP","1442","26439  >  0 Len=1400"
"7","0.012038","17.143.25.222","10.0.0.6","UDP","1442","26440  >  0 Len=1400"
"8","0.014341","112.82.250.156","10.0.0.6","UDP","1442","26441  >  0 Len=1400"
"9","0.016973","228.29.144.119","10.0.0.6","UDP","1442","26442  >  0 Len=1400"
"10","0.019012","209.140.71.24","10.0.0.6","UDP","1442","26443  >  0 Len=1400"
"11","0.021964","76.241.20.45","10.0.0.6","UDP","1442","26444  >  0 Len=1400"
"12","0.024884","83.240.146.143","10.0.0.6","UDP","1442","26445  >  0 Len=1400"
"13","0.026715","209.131.244.118","10.0.0.6","UDP","1442","26446  >  0 Len=1400"
"14","0.028198","164.130.92.82","10.0.0.6","UDP","1442","26447  >  0 Len=1400"
"15","0.030749","24.227.208.17","10.0.0.6","UDP","1442","26448  >  0 Len=1400"
"16","0.032921","98.134.41.33","10.0.0.6","UDP","1442","16927  >  0 Len=1400"
"17","0.035122","76.229.214.45","10.0.0.6","UDP","1442","16928  >  0 Len=1400"
"18","0.037458","218.125.200.174","10.0.0.6","UDP","1442","16929  >  0 Len=1400"
"19","0.039730","9.166.31.109","10.0.0.6","UDP","1442","16930  >  0 Len=1400"
"20","0.042083","21.133.236.8","10.0.0.6","UDP","1442","16931  >  0 Len=1400"
"21","0.044413","7.46.36.166","10.0.0.6","UDP","1442","16932  >  0 Len=1400"
"22","0.046693","61.134.7.12","10.0.0.6","UDP","1442","16933  >  0 Len=1400"
"23","0.049351","7.106.42.187","10.0.0.6","UDP","1442","16934  >  0 Len=1400"
"24","0.051274","3.82.167.155","10.0.0.6","UDP","1442","16935  >  0 Len=1400"
"25","0.054445","161.152.14.83","10.0.0.6","UDP","1442","16936  >  0 Len=1400"
"26","0.058369","60.215.242.106","10.0.0.6","UDP","1442","16937  >  0 Len=1400"
"27","0.058371","62.142.10.124","10.0.0.6","UDP","1442","16938  >  0 Len=1400"
"28","0.060630","8.112.182.102","10.0.0.6","UDP","1442","16939  >  0 Len=1400"
"29","0.062839","124.157.15.96","10.0.0.6","UDP","1442","16940  >  0 Len=1400"
"30","0.065226","134.186.181.202","10.0.0.6","UDP","1442","16941  >  0 Len=1400"
"31","0.067430","15.215.210.99","10.0.0.6","UDP","1442","16942  >  0 Len=1400"
"32","0.069897","155.21.240.234","10.0.0.6","UDP","1442","16943  >  0 Len=1400"
"33","0.072616","51.166.156.122","10.0.0.6","UDP","1442","16944  >  0 Len=1400"
"34","0.074398","58.0.41.33","10.0.0.6","UDP","1442","16945  >  0 Len=1400"
"35","0.077105","230.48.236.21","10.0.0.6","UDP","1442","16946  >  0 Len=1400"
"36","0.079159","237.148.214.8","10.0.0.6","UDP","1442","16947  >  0 Len=1400"
"37","0.081721","54.14.155.21","10.0.0.6","UDP","1442","16948  >  0 Len=1400"
"38","0.083582","18.142.173.89","10.0.0.6","UDP","1442","16949  >  0 Len=1400"
"39","0.085911","22.181.0.236","10.0.0.6","UDP","1442","16950  >  0 Len=1400"
"40","0.088397","126.162.135.46","10.0.0.6","UDP","1442","16951  >  0 Len=1400"
"41","0.090978","32.16.149.16","10.0.0.6","UDP","1442","16952  >  0 Len=1400"
"42","0.093000","145.106.31.62","10.0.0.6","UDP","1442","16953  >  0 Len=1400"
"43","0.095095","135.153.247.33","10.0.0.6","UDP","1442","16954  >  0 Len=1400"
"44","0.097612","37.32.247.142","10.0.0.6","UDP","1442","16955  >  0 Len=1400"
"45","0.099963","59.146.240.112","10.0.0.6","UDP","1442","16956  >  0 Len=1400"
"46","0.102341","155.245.17.160","10.0.0.6","UDP","1442","16957  >  0 Len=1400"
"47","0.104370","215.11.8.143","10.0.0.6","UDP","1442","16958  >  0 Len=1400"
"48","0.106654","54.109.236.54","10.0.0.6","UDP","1442","16959  >  0 Len=1400"
"49","0.109009","97.76.41.117","10.0.0.6","UDP","1442","16960  >  0 Len=1400"
"50","0.111247","115.191.48.109","10.0.0.6","UDP","1442","16961  >  0 Len=1400"
"51","0.113700","71.170.227.41","10.0.0.6","UDP","1442","16962  >  0 Len=1400"
"52","0.115890","174.9.99.225","10.0.0.6","UDP","1442","16963  >  0 Len=1400"
"53","0.118287","112.7.232.28","10.0.0.6","UDP","1442","16964  >  0 Len=1400"
"54","0.118928","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.18.18.249? Tell 10.0.0.6"
"55","0.120997","8.32.57.156","10.0.0.6","UDP","1442","16965  >  0 Len=1400"
"56","0.123237","226.130.93.250","10.0.0.6","UDP","1442","16966  >  0 Len=1400"
"57","0.125188","21.226.57.5","10.0.0.6","UDP","1442","16967  >  0 Len=1400"
"58","0.127464","211.211.229.225","10.0.0.6","UDP","1442","16968  >  0 Len=1400"
"59","0.130269","183.50.232.50","10.0.0.6","UDP","1442","16969  >  0 Len=1400"
"60","0.132225","221.38.144.13","10.0.0.6","UDP","1442","16970  >  0 Len=1400"
"61","0.134898","176.247.247.144","10.0.0.6","UDP","1442","16971  >  0 Len=1400"
"62","0.144047","166.140.102.182","10.0.0.6","UDP","1442","16972  >  0 Len=1400"
"63","0.144051","134.250.242.166","10.0.0.6","UDP","1442","16973  >  0 Len=1400"
"64","0.146331","79.79.50.130","10.0.0.6","UDP","1442","26449  >  0 Len=1400"
"65","0.151613","122.137.230.184","10.0.0.6","UDP","1442","26450  >  0 Len=1400"
